"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
79890;"Achillea filipendulina";"Achillea filipendulina Lam., 1783";"Achillée filipendule, Achillée à feuilles de fougère";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA
79903;"Achillea ligustica";"Achillea ligustica All., 1773";"Achillée de Ligurie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79905;"Achillea macrophylla";"Achillea macrophylla L., 1753";"Achillée à grosses feuilles, Achillée à grandes feuilles";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
610735;"Achillea maritima";"Achillea maritima (L.) Ehrend. & Y.P.Guo, 2005";"Achillée maritime, Diotis cotonneuse, Diotis maritime, Diotis laineux, Othanthe maritime, Diotis blanc, Santoline-cyprès";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79908;"Achillea millefolium";"Achillea millefolium L., 1753";"Achillée millefeuille, Herbe au charpentier, Sourcils-de-Vénus, Millefeuille, Chiendent rouge";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79913;"Achillea nana";"Achillea nana L., 1753";"Achillée naine, Faux génépi";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79914;"Achillea nobilis";"Achillea nobilis L., 1753";"Achillée noble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130746;"Achillea nobilis subsp. nobilis";"Achillea nobilis subsp. nobilis L., 1753";"Achillée noble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79915;"Achillea odorata";"Achillea odorata L., 1759";"Achillée odorante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79917;"Achillea pannonica";"Achillea pannonica Scheele, 1845 [nom. cons.]";"Achillée de Hongrie, Achillée de Pannonie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
717711;"Achillea pratensis";"Achillea pratensis Saukel & R.Länger, 1992";"Achillée des prés";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79921;"Achillea ptarmica";"Achillea ptarmica L., 1753";"Achillée sternutatoire, Herbe à éternuer, Achillée ptarmique";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130749;"Achillea ptarmica subsp. ptarmica";"Achillea ptarmica subsp. ptarmica L., 1753";"Achillée sternutatoire, Herbe à éternuer, Achillée ptarmique";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130750;"Achillea ptarmica subsp. pyrenaica";"Achillea ptarmica subsp. pyrenaica (Sibth. ex Godr.) Heimerl, 1884";"Achillée des Pyrénées";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
160347;"Achillea punctata";"Achillea punctata Ten. ex Fenzl, 1860";NA;"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79923;"Achillea roseo-alba";"Achillea roseo-alba Ehrend., 1959";"Achillée rose-blanche";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79927;"Achillea setacea";"Achillea setacea Waldst. & Kit., 1802";"Achillée sétacée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79939;"Achillea tomentosa";"Achillea tomentosa L., 1753";"Achillée tomenteuse";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79941;"Achillea virescens";"Achillea virescens (Fenzl) Heimerl, 1884";"Achillée verte, Achillée verdâtre, Achillée verdissante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
717050;"Achillea x bronchalensis";"Achillea x bronchalensis Mateo, Fabado & C.Torres, 2008";"Achillée de Bronchales";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79945;"Achillea x commutata";"Achillea x commutata Heimerl, 1884";"Achillée changée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79946;"Achillea x feliciana";"Achillea x feliciana Brügger, 1880";"Achillée de Félix";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
988899;"Achillea x intermedia";"Achillea x intermedia Schleich. ex Reichenb., 1831";"Achillée intermédiaire, Achillée sombre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79950;"Achillea x laggeri";"Achillea x laggeri Sch.Bip., 1856";"Achillée de Lagger";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79953;"Achillea x lereschei";"Achillea x lereschei Sch.Bip., 1856";"Achillée de Leresche";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79954;"Achillea x maxima";"Achillea x maxima Heuff., 1858";"Grande achillée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79959;"Achillea x pseudodorata";"Achillea x pseudodorata Rouy, 1903";"Achillée presque odorante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79960;"Achillea x ruscinonensis";"Achillea x ruscinonensis Rouy, 1903";"Achillée du Roussillon";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79961;"Achillea x schneideri";"Achillea x schneideri Rouy, 1903";"Achillée de Schneider";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79962;"Achillea x schroeteri";"Achillea x schroeteri Wolf, 1890";"Achillée de Schroeter";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79963;"Achillea x thomasiana";"Achillea x thomasiana Haller f. ex Murith, 1810";"Achillée de Thomas";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79965;"Achillea x trautmannii";"Achillea x trautmannii Heimerl, 1880";"Achillée de Trautmann";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79966;"Achillea x valesiaca";"Achillea x valesiaca Suter, 1807";"Achillée du Valais";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79967;"Achillea x wilczekiana";"Achillea x wilczekiana Vacc., 1904";"Achillée de Wilczek";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
188748;"Achnatherum";"Achnatherum P.Beauv., 1812";"Achnathère";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
717051;"Achnatherum bromoides";"Achnatherum bromoides (L.) P.Beauv., 1812";"Plumet faux brome, Stipe faux brome, Achnathère faux brome";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
79970;"Achnatherum calamagrostis";"Achnatherum calamagrostis (L.) P.Beauv., 1812";"Calamagrostide argentée, Stipe calamagrostide, Achnathère calamagrostide, Calamagrostis argenté";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
788762;"Acicarpha";"Acicarpha Juss., 1803";"Acicarpha";"Equisetopsida";"Asterales";"Calyceraceae";NA;NA;NA;NA;NA;NA
788849;"Acicarpha spathulata";"Acicarpha spathulata R.Br., 1818";"Acicarpha spatulé";"Equisetopsida";"Asterales";"Calyceraceae";NA;NA;NA;NA;NA;NA
788850;"Acicarpha tribuloides";"Acicarpha tribuloides Juss., 1803";"Acicarpha faux tribule";"Equisetopsida";"Asterales";"Calyceraceae";NA;NA;NA;NA;NA;NA
606843;"Aciphylla";"Aciphylla J.R.Forst. & G.Forst., 1775";NA;"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
610605;"Aciphylla aurea";"Aciphylla aurea W.R.B.Oliv., 1956";"Aciphylla doré";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
610606;"Aciphylla colensoi";"Aciphylla colensoi Hook.f., 1864";"Aciphylla de Colenso";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
610603;"Aciphylla scott-thomsonii";"Aciphylla scott-thomsonii Cockayne & Allan, 1927";"Aciphylla de Scott Thompson";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
610604;"Aciphylla squarrosa";"Aciphylla squarrosa J.R.Forst. & G.Forst., 1775";"Aciphylla squarreux";"Equisetopsida";"Apiales";"Apiaceae";NA;NA;NA;NA;NA;NA
606844;"Acis";"Acis Salisb., 1807";"Acis, Nivéole";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;NA;NA;NA;NA
610607;"Acis fabrei";"Acis fabrei (Quézel & Girerd) Lledo, A.P.Davis & M.B.Crespo, 2004";"Nivéole de Fabre, Acis de Fabre";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;"VU";"D2";NA;NA
80000;"Acis longifolia";"Acis longifolia J.Gay ex M.Roem., 1847";"Nivéole à feuilles longues, Nivéole à longues feuilles, Acis à feuilles longues";"Equisetopsida";"Asparagales";"Amaryllidaceae";"NV1";NA;"LC";NA;NA;NA
610608;"Acis nicaeensis";"Acis nicaeensis (Ardoino) Lledó, A.P.Davis & M.B.Crespo, 2004";"Nivéole de Nice, Acis de Nice";"Equisetopsida";"Asparagales";"Amaryllidaceae";"NV1";NA;"EN";"B(1+2)ab(ii,iii,v)";"CDH2, CDH4";NA
80003;"Acis rosea";"Acis rosea (F.Martin) Sweet, 1829";"Nivéole rose, Acis rose";"Equisetopsida";"Asparagales";"Amaryllidaceae";NA;NA;"LC";NA;NA;NA
607063;"Acmella";"Acmella Rich., 1807";"Acmella";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
610574;"Acmella leptophylla";"Acmella leptophylla (DC.) R.K.Jansen, 1985";"Acmella à feuilles étroites";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
715604;"Acmispon";"Acmispon Raf., 1832";"Acmispon";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
717052;"Acmispon americanus";"Acmispon americanus (Nutt.) Rydb., 1913";"Acmispon d’Amérique";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
188767;"Aconitum";"Aconitum L., 1753";"Aconit";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
80007;"Aconitum anthora";"Aconitum anthora L., 1753";"Aconit anthore, Aconit anthora, Anthore, Maclou";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
788895;"Aconitum carmichaelii";"Aconitum carmichaelii Debeaux, 1879";"Aconit de Carmichael";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
80034;"Aconitum lycoctonum";"Aconitum lycoctonum L., 1753";"Aconit tue-loup, Coqueluchon jaune";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
130771;"Aconitum lycoctonum subsp. lycoctonum";"Aconitum lycoctonum subsp. lycoctonum L., 1753";"Aconit tue-loup";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
130772;"Aconitum lycoctonum subsp. neapolitanum";"Aconitum lycoctonum subsp. neapolitanum (Ten.) Nyman, 1878";"Aconit de Naples";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
998925;"Aconitum lycoctonum subsp. vulparia";"Aconitum lycoctonum subsp. vulparia (Rchb.) Ces., 1844";"Coqueluchon jaune";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
80037;"Aconitum napellus";"Aconitum napellus L., 1753";"Aconit napel, Casque de Jupiter, Casque";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
618651;"Aconitum napellus subsp. burnatii";"Aconitum napellus subsp. burnatii (Gáyer) J.-M.Tison, 2010";"Aconit de Burnat, Aconit du Dauphiné";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
130784;"Aconitum napellus subsp. corsicum";"Aconitum napellus subsp. corsicum (Gáyer) Seitz, 1969";"Aconit de Corse";"Equisetopsida";"Ranunculales";"Ranunculaceae";"NV1";NA;"LC";NA;"CDH4, CDH2";"Espèce prioritaire"
130787;"Aconitum napellus subsp. lusitanicum";"Aconitum napellus subsp. lusitanicum Rouy, 1884";"Aconit du Portugal";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"NT";"pr. B2b(ii,iii,iv,v)";NA;NA
130788;"Aconitum napellus subsp. napellus";"Aconitum napellus subsp. napellus L., 1753";"Aconit napel, Casque de Jupiter, Casque";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"NT";"pr. D2";NA;NA
130792;"Aconitum napellus subsp. vulgare";"Aconitum napellus subsp. vulgare Rouy & Foucaud, 1893";"Aconit commun, Aconit vulgaire";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
80066;"Aconitum variegatum";"Aconitum variegatum L., 1753";"Aconit panaché, Aconit à bec";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
718205;"Aconitum variegatum nothosubsp. oenipontanum";"Aconitum variegatum nothosubsp. oenipontanum (Gáyer) B.Bock, 2012";"Aconit d’Innsbruck";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
130802;"Aconitum variegatum subsp. paniculatum";"Aconitum variegatum subsp. paniculatum (Arcang.) Negodi, 1944";"Aconit paniculé";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
130803;"Aconitum variegatum subsp. pyrenaicum";"Aconitum variegatum subsp. pyrenaicum Vivant, 1981";"Aconit des Pyrénées, Aconit panaché des Pyrénées";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
130805;"Aconitum variegatum subsp. valesiacum";"Aconitum variegatum subsp. valesiacum (Gáyer) Greuter & Burdet, 1989";"Aconit du Valais";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
130806;"Aconitum variegatum subsp. variegatum";"Aconitum variegatum subsp. variegatum L., 1753";"Aconit panaché, Aconit à bec";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
80073;"Aconitum x cammarum";"Aconitum x cammarum L., 1762";"Aconit crabe";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
610740;"Aconitum x molle";"Aconitum x molle Rchb., 1819";"Aconit mou";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
80082;"Aconitum x zahlbruckneri";"Aconitum x zahlbruckneri Gáyer, 1909";"Aconit de Zahlbruckner";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
187428;"Acoraceae";"Acoraceae Martinov, 1820";"Acoracées";"Equisetopsida";"Acorales";"Acoraceae";NA;NA;NA;NA;NA;NA
188769;"Acorus";"Acorus L., 1753";"Acore, Acorus";"Equisetopsida";"Acorales";"Acoraceae";NA;NA;NA;NA;NA;NA
80086;"Acorus calamus";"Acorus calamus L., 1753";"Acore odorant";"Equisetopsida";"Acorales";"Acoraceae";NA;NA;"NA";"a";NA;NA
188242;"Acrochaetiaceae";"Acrochaetiaceae Fritsch ex W.R. Taylor, 1957";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
349681;"Acrochaetium";"Acrochaetium Nägeli, 1858";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366057;"Acrochaetium alariae";"Acrochaetium alariae (Jónsson) Bornet, 1904";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
851065;"Acrochaetium armoricanum";"Acrochaetium armoricanum Feldmann, 1954";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
850734;"Acrochaetium boergesenii";"Acrochaetium boergesenii Schiffn., 1931";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366064;"Acrochaetium cheminii";"Acrochaetium cheminii Feldmann, 1954";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366055;"Acrochaetium duboscqii";"Acrochaetium duboscqii Feldmann, 1935";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
77236;"Acrochaetium endozoicum";"Acrochaetium endozoicum (Darbishire) Batters, 1902";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366049;"Acrochaetium hauckii";"Acrochaetium hauckii Schiffn., 1916";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366056;"Acrochaetium humile";"Acrochaetium humile (Rosenv.) Børgesen, 1915";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366067;"Acrochaetium immersum";"Acrochaetium immersum (Rosenv.) G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
627629;"Acrochaetium immersum f. polysiphoniae";"Acrochaetium immersum f. polysiphoniae Rosenv., 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
542709;"Acrochaetium irregulare";"Acrochaetium irregulare (Reinsch)";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
627523;"Acrochaetium kuckuckianum";"Acrochaetium kuckuckianum G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
627540;"Acrochaetium laminariae";"Acrochaetium laminariae Feldmann, 1954";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366063;"Acrochaetium lorrain-smithiae";"Acrochaetium lorrain-smithiae (Lyle) L.Newton, 1931";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
648615;"Acrochaetium mahumetanum";"Acrochaetium mahumetanum G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
627524;"Acrochaetium maluinum";"Acrochaetium maluinum G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366104;"Acrochaetium mediterraneum";"Acrochaetium mediterraneum (Levring) Athanasiadis, 2002";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366078;"Acrochaetium microscopicum";"Acrochaetium microscopicum (Nägeli ex Kütz.) Nägeli, 1858";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366081;"Acrochaetium molinieri";"Acrochaetium molinieri Coppejans & Boudouresque, 1976";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366082;"Acrochaetium moniliforme";"Acrochaetium moniliforme (Rosenv.) Børgesen, 1915";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366102;"Acrochaetium parvulum";"Acrochaetium parvulum (Kylin) Hoyt, 1920";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
627541;"Acrochaetium pusillum";"Acrochaetium pusillum Feldmann, 1954";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366089;"Acrochaetium reductum";"Acrochaetium reductum (Rosenv.) G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
669527;"Acrochaetium rosulatum";"Acrochaetium rosulatum (Rosenv.) Papenf., 1945";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
77238;"Acrochaetium secundatum";"Acrochaetium secundatum (Lyngb.) Nägeli, 1858";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
932455;"Acrochaetium sparsum";"Acrochaetium sparsum (Harvey) Nägeli, 1862";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
924610;"Acrochaetium spathoglossi";"Acrochaetium spathoglossi Børgesen, 1937";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
648617;"Acrochaetium spermatochni";"Acrochaetium spermatochni J.Feldmann, 1954";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366099;"Acrochaetium stilophorae";"Acrochaetium stilophorae (Levring) Kylin, 1944";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366100;"Acrochaetium subpinnatum";"Acrochaetium subpinnatum Bornet ex G.Hamel, 1927";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366101;"Acrochaetium subseriatum";"Acrochaetium subseriatum Børgesen, 1932";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
366105;"Acrochaetium unifilum";"Acrochaetium unifilum C.-C.Jao, 1936";NA;"Florideophyceae";"Acrochaetiales";"Acrochaetiaceae";NA;NA;NA;NA;NA;NA
353797;"Acrodiscus";"Acrodiscus Zanardini, 1869";NA;"Florideophyceae";"Halymeniales";"Halymeniaceae";NA;NA;NA;NA;NA;NA
368859;"Acrodiscus vidovichii";"Acrodiscus vidovichii (Menegh.) Zanardini, 1868";NA;"Florideophyceae";"Halymeniales";"Halymeniaceae";NA;NA;NA;NA;NA;NA
349683;"Acrosiphonia";"Acrosiphonia J.Agardh, 1846";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
366118;"Acrosiphonia arcta";"Acrosiphonia arcta (Dillwyn) Gain, 1912";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
366119;"Acrosiphonia arctiuscula";"Acrosiphonia arctiuscula (Kütz.) Jónsson";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
72436;"Acrosiphonia spinescens";"Acrosiphonia spinescens (Kütz.) Kjellman, 1883";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
354567;"Acrosorium";"Acrosorium Zanardini ex Kütz., 1869";NA;"Florideophyceae";"Ceramiales";"Delesseriaceae";NA;NA;NA;NA;NA;NA
542593;"Acrosorium ciliolatum";"Acrosorium ciliolatum (Harvey) Kylin, 1924";NA;"Florideophyceae";"Ceramiales";"Delesseriaceae";NA;NA;NA;NA;NA;NA
351530;"Acrosymphytaceae";"Acrosymphytaceae S.C. Lindstrom";NA;"Florideophyceae";"Acrosymphytales";"Acrosymphytaceae";NA;NA;NA;NA;NA;NA
357356;"Acrosymphyton";"Acrosymphyton Sjöstedt, 1926";NA;"Florideophyceae";"Acrosymphytales";"Acrosymphytaceae";NA;NA;NA;NA;NA;NA
378147;"Acrosymphyton purpuriferum";"Acrosymphyton purpuriferum (J.Agardh) Sjöstedt, 1926";NA;"Florideophyceae";"Acrosymphytales";"Acrosymphytaceae";NA;NA;NA;NA;NA;NA
354026;"Acrothamnion";"Acrothamnion J.Agardh, 1892";NA;"Florideophyceae";"Ceramiales";"Ceramiaceae";NA;NA;NA;NA;NA;NA
369355;"Acrothamnion preissii";"Acrothamnion preissii (Sonder) E.M.Wollaston, 1968";"Acrochaetium de Preiss";"Florideophyceae";"Ceramiales";"Ceramiaceae";NA;NA;NA;NA;NA;NA
188786;"Actaea";"Actaea L., 1753";"Actée";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;NA;NA;NA;NA
80137;"Actaea spicata";"Actaea spicata L., 1753";"Actée en épi, Herbe aux poux";"Equisetopsida";"Ranunculales";"Ranunculaceae";NA;NA;"LC";NA;NA;NA
188796;"Actinastrum";"Actinastrum Lagerh., 1882";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
653313;"Actinastrum aciculare";"Actinastrum aciculare Playfair, 1917";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
73404;"Actinastrum hantzschii";"Actinastrum hantzschii Lagerh., 1882";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
653314;"Actinastrum hantzschii var. subtile";"Actinastrum hantzschii var. subtile J.Wołosz., 1911";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
609584;"Actinidia";"Actinidia Lindl., 1836";"Actinidie, Actinidia";"Equisetopsida";"Ericales";"Actinidiaceae";NA;NA;NA;NA;NA;NA
80138;"Actinidia chinensis";"Actinidia chinensis Planch., 1847";"Kiwi, Actinidie de Chine";"Equisetopsida";"Ericales";"Actinidiaceae";NA;NA;NA;NA;NA;NA
80140;"Actinidia deliciosa";"Actinidia deliciosa (A.Chev.) C.F.Liang & A.R.Ferguson, 1984";"Kiwi, Actinidie de délicieuse";"Equisetopsida";"Ericales";"Actinidiaceae";NA;NA;NA;NA;NA;NA
703265;"Actinidiaceae";"Actinidiaceae Engl. & Gilg, 1924 [nom. cons.]";"Actinidiacées";"Equisetopsida";"Ericales";"Actinidiaceae";NA;NA;NA;NA;NA;NA
188805;"Actinotaenium";"Actinotaenium (Nägeli) Teiling, 1954";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA
719920;"Actinotaenium capax";"Actinotaenium capax (Joshua) Teiling, 1954";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA
719922;"Actinotaenium capax var. minus";"Actinotaenium capax var. minus (Schmidle) Teiling ex Ruzicka & Pouzar, 1978";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA
999292;"Actinotaenium clevei";"Actinotaenium clevei (P.Lundell) Teiling, 1954";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA
670118;"Actinotaenium colpopelta";"Actinotaenium colpopelta (Bréb. ex W.Archer) Compère, 1976";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA
